hh_id,cbg_id,sample_index,n_people
169,57,280771,3
170,57,259648,4
171,57,259830,3
172,57,207138,2
173,57,235968,2
174,57,218647,5
175,57,218176,3
176,57,253894,2
177,57,249873,2
178,57,279888,5
179,57,290266,2
180,57,293480,3
181,57,297541,1
182,57,232962,1
183,57,295335,2
184,57,264809,2
185,57,222457,4
186,57,260025,2
187,57,249860,2
188,57,209104,3
189,57,215383,3
190,57,249873,2
191,57,258697,2
192,57,301436,1
193,57,277453,2
194,57,243560,2
195,57,306436,2
196,57,233809,1
197,57,278755,3
198,57,253894,2
199,57,230997,3
200,57,245242,4
201,57,229178,2
202,57,278755,3
203,57,233124,5
204,57,253894,2
205,57,206363,2
206,57,299541,2
207,57,207654,2
208,57,274717,1
209,57,271427,1
210,57,221523,4
211,57,214935,4
212,57,303989,2
213,57,280190,2
214,57,259635,2
215,57,211830,1
216,57,233124,5
217,57,274627,4
218,57,227483,2
219,57,263077,4
220,57,221523,4
221,57,303830,2
222,57,277453,2
223,57,257815,5
224,57,208667,2
225,57,224911,2
226,57,305570,2
227,57,213569,5
228,57,218647,5
229,57,238098,2
230,57,293480,3
231,57,271129,3
232,57,282401,3
233,57,298592,2
234,57,207950,3
235,57,231689,2
236,57,243753,3
237,57,301511,2
238,57,213569,5
239,57,281499,2
240,57,243753,3
241,57,279888,5
242,57,218647,5
243,57,236407,2
244,57,207950,3
245,57,300234,2
246,57,269201,6
247,57,296569,5
248,57,260062,2
249,57,217735,2
250,57,282228,2
251,57,243344,2
252,57,228674,2
253,57,282228,2
254,57,274962,2
255,57,208368,3
256,57,221603,1
257,57,207149,2
258,57,261390,1
259,57,245242,4
260,57,213569,5
261,57,241909,2
262,57,258317,2
263,57,229495,2
264,57,299964,2
265,57,284302,2
266,57,264046,2
267,57,241227,1
268,57,209104,3
269,57,226573,5
270,57,282542,3
271,57,271129,3
272,57,226572,3
273,57,278695,2
274,57,236407,2
275,57,215646,2
276,57,209104,3
277,57,207149,2
278,57,298367,2
279,57,234875,3
280,57,207654,2
281,57,283427,2
282,57,236290,7
283,57,290074,3
284,57,210451,2
285,57,304330,3
286,57,241220,2
287,57,210451,2
288,57,302441,2
289,57,249873,2
290,57,289231,2
291,57,246124,4
292,57,290149,3
293,57,249873,2
294,57,228071,2
295,57,286077,5
296,57,251790,2
297,57,232389,2
298,57,278216,2
299,57,261162,2
300,57,254802,5
301,57,261005,2
302,57,246124,4
303,57,305975,3
304,57,214937,1
305,57,226953,1
306,57,258697,2
307,57,244831,2
308,57,234875,3
309,57,298613,2
310,57,218176,3
311,57,263925,3
312,57,263077,4
313,57,209104,3
314,57,281124,2
315,57,264809,2
316,57,304261,5
317,57,212456,4
318,57,222026,5
319,57,279888,5
320,57,304134,3
321,57,215646,2
1,58,271044,3
2,58,262064,2
3,58,295461,2
4,58,287241,2
5,58,227486,1
6,58,273576,2
7,58,304805,2
8,58,241076,2
9,58,282542,3
10,58,260003,1
11,58,254699,1
12,58,295677,2
13,58,207315,2
14,58,254699,1
15,58,271989,1
16,58,241871,2
17,58,224762,2
18,58,207115,2
19,58,216928,2
20,58,301669,2
21,58,244428,1
22,58,251701,2
23,58,253357,2
24,58,225660,2
25,58,234256,2
26,58,279936,2
27,58,251027,1
28,58,259405,4
29,58,271044,3
30,58,212360,2
31,58,295461,2
32,58,256688,1
33,58,219510,2
34,58,274317,2
35,58,241747,2
36,58,285398,2
37,58,265157,2
38,58,216838,1
39,58,224493,4
40,58,210909,2
41,58,260026,2
42,58,282638,1
43,58,227091,2
44,58,230004,2
45,58,225141,2
46,58,251270,2
47,58,295461,2
48,58,225274,1
49,58,210909,2
50,58,239915,2
51,58,271288,1
52,58,211431,2
53,58,297759,1
54,58,292201,2
55,58,221218,3
56,58,281277,2
57,58,228108,2
58,58,276559,3
59,58,271464,1
60,58,247763,1
61,58,274317,2
62,58,275686,3
63,58,215868,4
64,58,255241,2
65,58,289425,1
66,58,283139,1
67,58,260003,1
68,58,266086,2
69,58,245652,3
70,58,289217,1
71,58,224666,2
72,58,252087,2
73,58,285863,3
74,58,222185,2
75,58,215227,4
76,58,244940,1
77,58,209468,4
78,58,273113,1
79,58,273576,2
80,58,229526,2
81,58,234018,1
82,58,299301,2
83,58,268231,3
84,58,262049,1
85,58,209028,1
86,58,220068,1
87,58,306595,2
88,58,297389,2
89,58,304805,2
90,58,271044,3
91,58,211302,2
92,58,258230,7
93,58,245276,4
94,58,215227,4
95,58,258230,7
96,58,216514,2
97,58,265970,1
98,58,304502,2
99,58,221850,2
100,58,285398,2
101,58,220485,2
102,58,210909,2
103,58,294994,2
104,58,278216,2
105,58,215715,2
106,58,252830,1
107,58,260570,1
108,58,245276,4
109,58,294994,2
110,58,252087,2
111,58,215448,3
112,58,260026,2
113,58,231201,7
114,58,304244,2
115,58,249010,2
116,58,268303,2
117,58,249010,2
118,58,227440,2
119,58,207315,2
120,58,258960,2
121,58,239165,2
122,58,295030,2
123,58,234229,2
124,58,281888,2
125,58,273576,2
126,58,249332,1
127,58,273453,2
128,58,255302,3
129,58,270351,4
130,58,207517,2
131,58,216928,2
132,58,304249,1
133,58,243189,2
134,58,256883,1
135,58,245169,2
136,58,292201,2
137,58,245073,3
138,58,255052,1
139,58,306685,8
140,58,296985,1
141,58,211431,2
142,58,290317,2
143,58,277453,2
144,58,304871,2
145,58,225218,1
146,58,224831,2
147,58,238513,2
148,58,275315,4
149,58,214791,4
150,58,236833,1
151,58,215448,3
152,58,294049,1
153,58,261378,2
154,58,225274,1
155,58,262315,4
156,58,248170,3
157,58,232054,2
158,58,224666,2
159,58,255856,1
160,58,268476,2
161,58,285398,2
162,58,222185,2
163,58,259180,1
164,58,285863,3
165,58,270351,4
166,58,241196,2
167,58,301647,2
168,58,298311,10
169,58,226421,1
170,58,234490,3
171,58,208861,1
172,58,215448,3
173,58,248120,4
174,58,211302,2
175,58,262064,2
176,58,248965,2
177,58,211302,2
178,58,300063,2
179,58,268231,3
180,58,230603,3
181,58,215077,2
182,58,226421,1
183,58,305653,2
184,58,289217,1
185,58,297759,1
186,58,281888,2
187,58,281830,3
188,58,279131,2
189,58,281325,2
190,58,271989,1
191,58,304571,2
192,58,273798,1
193,58,258971,4
194,58,245652,3
195,58,270655,2
196,58,255302,3
197,58,281888,2
198,58,222631,2
199,58,255302,3
200,58,254811,2
201,58,211431,2
202,58,299320,2
203,58,272247,1
204,58,211302,2
205,58,302657,2
206,58,245169,2
207,58,266161,2
208,58,210909,2
209,58,213989,4
210,58,230688,2
211,58,215227,4
212,58,224275,2
213,58,243778,5
214,58,297946,2
215,58,264418,2
216,58,297759,1
217,58,231254,7
218,58,288693,3
219,58,269804,2
220,58,260862,6
221,58,281830,3
222,58,230004,2
223,58,263274,3
224,58,214142,2
225,58,258230,7
226,58,287136,2
227,58,271646,1
228,58,251514,2
229,58,215448,3
230,58,236624,1
231,58,289559,2
232,58,305653,2
233,58,227483,2
234,58,239499,2
235,58,255908,2
236,58,258177,1
237,58,244339,3
238,58,242188,2
239,58,237065,2
240,58,208861,1
241,58,279936,2
242,58,208861,1
243,58,253321,4
244,58,236624,1
245,58,302614,2
246,58,279936,2
247,58,221992,2
248,58,296913,1
249,58,290497,2
250,58,305243,3
251,58,289420,2
252,58,232158,2
253,58,216028,2
254,58,236833,1
255,58,290810,1
256,58,217198,2
257,58,255904,2
258,58,245004,2
259,58,296146,2
260,58,290596,2
261,58,239081,2
262,58,305653,2
263,58,221218,3
264,58,209621,2
265,58,263274,3
266,58,235609,2
267,58,227440,2
268,58,295677,2
269,58,211302,2
270,58,232158,2
271,58,268231,3
272,58,247760,2
273,58,239919,1
274,58,298015,1
275,58,224169,4
276,58,222861,2
277,58,245004,2
278,58,295461,2
279,58,297759,1
280,58,225050,3
281,58,231201,7
282,58,268925,2
283,58,278809,1
284,58,242605,2
285,58,261378,2
286,58,239499,2
287,58,206244,2
288,58,224831,2
289,58,261139,5
290,58,225980,1
291,58,298639,1
292,58,283476,1
293,58,236833,1
294,58,281587,2
295,58,278552,2
296,58,211302,2
297,58,256393,2
298,58,305395,1
299,58,239165,2
1,59,305319,4
2,59,222177,1
3,59,212176,2
4,59,273191,3
5,59,210459,2
6,59,300152,1
7,59,210469,2
8,59,248642,2
9,59,215936,6
10,59,275222,6
11,59,281063,2
12,59,245278,2
13,59,273191,3
14,59,275215,1
15,59,275222,6
16,59,239919,1
17,59,210469,2
18,59,273191,3
19,59,215936,6
20,59,275222,6
21,59,242360,2
22,59,282802,2
23,59,279735,1
24,59,231229,2
25,59,243444,2
26,59,210469,2
27,59,251270,2
28,59,260991,5
29,59,302437,2
30,59,235589,3
31,59,253749,4
32,59,241455,1
33,59,237703,4
34,59,269028,4
35,59,294743,1
36,59,260991,5
37,59,260311,1
38,59,223364,4
39,59,225141,2
40,59,260991,5
41,59,265780,2
42,59,297624,5
43,59,283306,3
44,59,223042,5
45,59,245278,2
46,59,275222,6
47,59,283306,3
48,59,212309,1
49,59,252006,2
50,59,241524,6
51,59,273191,3
52,59,210469,2
53,59,285184,1
54,59,273113,1
55,59,245278,2
56,59,217142,2
57,59,260991,5
58,59,275222,6
59,59,210469,2
60,59,208651,2
61,59,287305,2
62,59,258389,2
63,59,220396,2
64,59,290852,5
65,59,239919,1
66,59,243298,2
67,59,294583,2
68,59,302460,5
69,59,225141,2
70,59,279936,2
71,59,302614,2
72,59,231399,2
73,59,282802,2
74,59,281063,2
75,59,279936,2
76,59,248642,2
77,59,294743,1
78,59,265780,2
79,59,245278,2
80,59,259479,2
81,59,302614,2
82,59,273191,3
83,59,292333,4
84,59,235589,3
85,59,239919,1
86,59,253141,3
87,59,245278,2
88,59,245278,2
89,59,225141,2
90,59,290810,1
91,59,287078,2
92,59,231229,2
93,59,223042,5
94,59,279735,1
95,59,225141,2
96,59,271994,2
97,59,223364,4
98,59,248642,2
99,59,257373,1
100,59,279936,2
101,59,260011,1
102,59,252006,2
103,59,215936,6
104,59,243444,2
105,59,220396,2
106,59,260862,6
107,59,253141,3
108,59,237703,4
109,59,235589,3
110,59,287078,2
111,59,224716,2
112,59,237703,4
113,59,220396,2
114,59,275222,6
115,59,208651,2
116,59,294743,1
117,59,208651,2
118,59,219510,2
119,59,210469,2
120,59,253749,4
121,59,275215,1
122,59,219510,2
123,59,208651,2
124,59,231399,2
125,59,292333,4
126,59,292530,4
127,59,237703,4
128,59,258389,2
129,59,254107,6
130,59,294743,1
131,59,275222,6
132,59,278809,1
133,59,276653,1
134,59,235589,3
135,59,279735,1
136,59,246415,1
137,59,296913,1
138,59,304535,2
139,59,225141,2
140,59,222177,1
141,59,237703,4
142,59,220396,2
143,59,273191,3
144,59,292530,4
145,59,271994,2
146,59,292333,4
147,59,301681,4
148,59,290810,1
149,59,237703,4
150,59,290852,5
151,59,220396,2
152,59,302614,2
153,59,266264,2
154,59,281063,2
155,59,292530,4
156,59,235589,3
157,59,210469,2
158,59,223364,4
159,59,223364,4
160,59,290810,1
161,59,241953,2
162,59,275222,6
163,59,220396,2
164,59,260991,5
165,59,260011,1
166,59,221109,4
167,59,231399,2
168,59,292530,4
169,59,254081,2
170,59,212309,1
171,59,246275,2
172,59,228835,2
173,59,302614,2
174,59,212309,1
175,59,280720,1
176,59,212176,2
177,59,215936,6
178,59,245278,2
179,59,302437,2
180,59,223364,4
181,59,271994,2
182,59,279735,1
183,59,282802,2
184,59,287078,2
185,59,245278,2
186,59,290852,5
187,59,258389,2
188,59,290852,5
189,59,265780,2
190,59,246275,2
191,59,280093,2
192,59,246415,1
193,59,220396,2
194,59,282802,2
195,59,225141,2
196,59,215936,6
197,59,247656,1
198,59,232078,1
199,59,235589,3
200,59,246275,2
201,59,267298,1
202,59,251270,2
203,59,292530,4
204,59,235589,3
205,59,226961,1
206,59,235589,3
207,59,267371,7
208,59,210469,2
209,59,304395,1
210,59,259479,2
211,59,219510,2
212,59,279735,1
213,59,290852,5
214,59,235589,3
215,59,223364,4
216,59,300152,1
217,59,279735,1
218,59,225888,1
219,59,241593,1
220,59,228835,2
221,59,235589,3
222,59,254081,2
223,59,248642,2
224,59,292333,4
225,59,275222,6
226,59,304535,2
227,59,287705,6
228,59,290852,5
229,59,265780,2
230,59,220396,2
231,59,223364,4
232,59,298561,1
233,59,226961,1
234,59,217732,2
235,59,245278,2
236,59,220396,2
237,59,210469,2
238,59,287078,2
239,59,212309,1
240,59,245278,2
241,59,276825,2
242,59,235589,3
243,59,235589,3
244,59,220396,2
245,59,305319,4
246,59,223364,4
247,59,283306,3
248,59,302437,2
249,59,279735,1
250,59,273191,3
251,59,290852,5
252,59,225141,2
253,59,290810,1
254,59,223042,5
255,59,215936,6
256,59,235589,3
257,59,231399,2
258,59,292530,4
259,59,226593,2
260,59,275222,6
261,59,273191,3
262,59,259513,2
263,59,260991,5
264,59,273191,3
265,59,273191,3
266,59,215936,6
267,59,304535,2
268,59,273191,3
269,59,287078,2
270,59,287078,2
271,59,243298,2
272,59,275222,6
273,59,223364,4
274,59,297779,3
275,59,273191,3
276,59,215936,6
277,59,245278,2
278,59,235589,3
279,59,289834,2
280,59,297779,3
281,59,259513,2
282,59,245278,2
283,59,298494,1
284,59,301801,1
285,59,237703,4
286,59,258389,2
287,59,223364,4
288,59,206476,4
289,59,282802,2
290,59,237703,4
291,59,237703,4
292,59,302614,2
293,59,237703,4
294,59,245278,2
295,59,206476,4
296,59,232054,2
297,59,220396,2
298,59,275222,6
299,59,302614,2
300,59,260991,5
301,59,265780,2
302,59,282802,2
303,59,301681,4
304,59,210469,2
305,59,231229,2
306,59,302437,2
307,59,300625,2
308,59,220396,2
309,59,223042,5
310,59,223364,4
311,59,304535,2
312,59,273191,3
313,59,254107,6
314,59,224169,4
315,59,302614,2
316,59,259479,2
1,60,291082,2
2,60,222845,2
3,60,286665,2
4,60,251415,2
5,60,286814,4
6,60,254082,2
7,60,215048,3
8,60,273935,2
9,60,278840,2
10,60,235130,2
11,60,213447,3
12,60,210360,4
13,60,206478,2
14,60,254104,2
15,60,280915,3
16,60,229170,4
17,60,261921,3
18,60,244778,2
19,60,270055,4
20,60,224732,2
21,60,266323,4
22,60,247886,2
23,60,205942,4
24,60,287064,3
25,60,277585,2
26,60,263124,2
27,60,303680,3
28,60,297750,2
29,60,274735,4
30,60,212785,2
31,60,209343,2
32,60,304955,2
33,60,261135,3
34,60,242701,2
35,60,243474,2
36,60,296440,2
37,60,258822,4
38,60,260258,4
39,60,229765,2
40,60,206812,2
41,60,265199,4
42,60,266158,2
43,60,301888,3
44,60,301099,2
45,60,235741,4
46,60,256761,2
47,60,296594,2
48,60,226341,2
49,60,225551,2
50,60,281926,2
51,60,227047,3
52,60,259291,4
53,60,249165,4
54,60,206478,2
55,60,223099,2
56,60,258721,3
57,60,216932,2
58,60,300472,4
59,60,285333,2
60,60,241396,2
61,60,254059,2
62,60,215220,2
63,60,210886,2
64,60,280375,3
65,60,223099,2
66,60,248441,2
67,60,273941,2
68,60,263414,3
69,60,270503,1
70,60,210360,4
71,60,304790,2
72,60,274748,2
73,60,273571,2
74,60,303680,3
75,60,286700,4
76,60,272544,1
77,60,239386,2
78,60,237193,4
79,60,251404,4
80,60,223887,1
81,60,246630,2
82,60,268966,3
83,60,261067,2
84,60,284109,3
85,60,283864,2
86,60,296409,2
87,60,295459,4
88,60,235741,4
89,60,267724,2
90,60,248441,2
91,60,304955,2
92,60,274278,4
93,60,225551,2
94,60,243397,2
95,60,305452,3
96,60,243212,4
97,60,296237,3
98,60,215048,3
99,60,225391,1
100,60,243255,2
101,60,253849,2
102,60,294162,2
103,60,251331,1
104,60,240149,4
105,60,259584,2
106,60,251415,2
107,60,227218,3
108,60,257507,2
109,60,248441,2
110,60,278978,2
111,60,226735,3
112,60,227274,1
113,60,219507,2
114,60,243033,1
115,60,277585,2
116,60,222628,1
117,60,273703,4
118,60,276920,4
119,60,213193,2
120,60,247271,2
121,60,247748,1
122,60,294819,2
123,60,288795,2
124,60,305451,4
125,60,242104,1
126,60,214191,4
127,60,259465,4
128,60,267634,2
129,60,270654,2
130,60,273096,2
131,60,220803,3
132,60,278167,1
133,60,257781,2
134,60,235130,2
135,60,212973,3
136,60,209977,4
137,60,293250,2
138,60,280366,2
139,60,271355,2
140,60,219049,1
141,60,242030,2
142,60,205996,1
143,60,278167,1
144,60,220547,1
145,60,224696,2
146,60,242457,2
147,60,299184,4
148,60,300886,4
149,60,301150,2
150,60,256761,2
151,60,239228,5
152,60,219003,1
153,60,264231,1
154,60,228436,2
155,60,255573,2
156,60,215828,2
157,60,298934,2
158,60,224732,2
159,60,245273,2
160,60,305752,2
161,60,231642,3
162,60,254038,1
163,60,243397,2
164,60,210059,2
165,60,242470,3
166,60,257781,2
167,60,206812,2
168,60,305739,2
169,60,265199,4
170,60,300539,1
171,60,266121,1
172,60,232091,2
173,60,231967,2
174,60,214179,2
175,60,232250,2
176,60,292584,2
177,60,214291,2
178,60,252393,3
179,60,239814,4
180,60,212016,4
181,60,218874,3
182,60,224958,2
183,60,270807,2
184,60,267394,2
185,60,226925,4
186,60,208789,2
187,60,299735,4
188,60,222074,1
189,60,289070,2
190,60,270498,2
191,60,283968,5
192,60,293101,3
193,60,259583,1
194,60,273096,2
195,60,253831,4
196,60,243407,1
197,60,272476,4
198,60,264302,3
199,60,270485,2
200,60,264153,4
201,60,278701,2
202,60,229621,2
203,60,297708,5
204,60,295074,2
205,60,283976,2
206,60,209174,2
207,60,235130,2
208,60,280048,2
209,60,272689,3
210,60,267724,2
211,60,268372,2
212,60,228109,1
213,60,279636,2
214,60,242104,1
215,60,284109,3
216,60,241740,1
217,60,278146,2
218,60,247697,4
219,60,206421,2
220,60,233618,4
221,60,242009,2
222,60,219743,2
223,60,261921,3
224,60,253831,4
225,60,244778,2
226,60,283968,5
227,60,271355,2
228,60,275900,5
229,60,240191,3
230,60,260258,4
231,60,222845,2
232,60,303635,3
233,60,302384,2
234,60,239996,1
235,60,241702,2
236,60,240185,4
237,60,300912,2
238,60,239228,5
239,60,243255,2
240,60,305452,3
241,60,253276,2
242,60,241516,4
243,60,280375,3
244,60,242668,1
245,60,272943,4
246,60,243212,4
247,60,298490,2
248,60,208955,1
249,60,286681,2
250,60,255892,2
251,60,280101,3
252,60,223411,2
253,60,304116,1
254,60,218656,2
255,60,290242,2
256,60,218636,4
257,60,268034,1
258,60,207960,2
259,60,271355,2
260,60,233928,2
261,60,284624,2
262,60,267724,2
263,60,227274,1
264,60,225551,2
265,60,218519,3
266,60,220966,1
267,60,256991,2
268,60,237050,1
269,60,250615,2
270,60,294385,1
271,60,264302,3
272,60,229929,2
273,60,245995,2
274,60,213868,2
275,60,247642,2
276,60,219022,2
277,60,227300,2
278,60,236541,4
279,60,228436,2
280,60,259291,4
281,60,238983,3
282,60,222621,4
283,60,305452,3
284,60,240902,9
285,60,285553,2
286,60,270510,2
287,60,238983,3
288,60,206535,3
289,60,237284,5
290,60,292624,2
291,60,234583,2
292,60,245326,2
293,60,267811,2
294,60,233941,3
295,60,224696,2
296,60,212229,3
297,60,219507,2
298,60,213102,4
299,60,285160,4
300,60,298526,1
301,60,255320,4
302,60,290910,4
303,60,229621,2
304,60,300886,4
305,60,210355,1
306,60,210886,2
307,60,268365,2
308,60,280366,2
309,60,215048,3
310,60,261921,3
311,60,300619,4
312,60,258930,1
313,60,300619,4
314,60,263160,3
315,60,259565,2
316,60,241636,1
317,60,219003,1
318,60,270654,2
319,60,245743,2
320,60,280366,2
321,60,293961,5
322,60,240999,1
323,60,255320,4
324,60,301560,4
325,60,253754,3
326,60,234820,2
327,60,270485,2
328,60,214179,2
329,60,235416,2
330,60,266616,4
331,60,298208,4
332,60,218928,2
333,60,299844,2
334,60,239228,5
335,60,251829,2
336,60,210566,3
337,60,288141,1
338,60,278061,4
339,60,284966,5
340,60,250991,1
341,60,306252,2
342,60,291741,1
343,60,290044,1
344,60,270740,2
345,60,283864,2
346,60,229796,1
347,60,266323,4
348,60,254014,2
349,60,210059,2
350,60,222915,2
351,60,295998,2
352,60,292411,2
353,60,209829,2
354,60,205942,4
355,60,275631,4
356,60,286729,2
357,60,242470,3
358,60,288595,1
359,60,236643,2
360,60,222032,2
361,60,271529,2
362,60,243033,1
363,60,270626,2
364,60,221943,1
365,60,296598,1
366,60,274735,4
367,60,219743,2
368,60,276392,3
369,60,286467,1
370,60,223099,2
371,60,207913,4
372,60,291921,2
373,60,302384,2
374,60,270654,2
375,60,285123,2
376,60,213770,2
377,60,303680,3
378,60,252531,1
379,60,288606,4
380,60,227286,4
381,60,272544,1
382,60,256761,2
383,60,230110,2
384,60,239321,2
385,60,276920,4
386,60,244778,2
387,60,265056,5
388,60,274532,4
389,60,293961,5
390,60,268845,2
391,60,245743,2
392,60,272544,1
393,60,299752,2
394,60,252393,3
395,60,227300,2
396,60,235741,4
397,60,268985,2
398,60,224158,2
399,60,224732,2
400,60,298208,4
401,60,261213,3
402,60,285123,2
403,60,251331,1
404,60,297419,2
405,60,282689,4
406,60,229765,2
407,60,268525,4
408,60,227218,3
409,60,303638,4
410,60,272943,4
411,60,218519,3
412,60,217127,2
413,60,247271,2
414,60,249014,1
415,60,247748,1
416,60,208602,4
417,60,246630,2
418,60,283976,2
419,60,210682,4
420,60,229621,2
421,60,259584,2
422,60,268364,1
423,60,265541,2
424,60,253440,4
425,60,256466,2
426,60,218928,2
427,60,216240,2
428,60,265199,4
429,60,284266,3
430,60,304790,2
431,60,243397,2
432,60,305328,2
433,60,286208,1
434,60,296312,2
435,60,300314,3
436,60,236397,2
437,60,221336,4
438,60,219217,2
439,60,213868,2
440,60,210593,4
441,60,259291,4
442,60,302519,2
443,60,293291,2
444,60,250099,4
445,60,220547,1
446,60,298608,1
447,60,268966,3
448,60,213361,2
449,60,271529,2
450,60,208200,4
451,60,221336,4
452,60,303410,1
453,60,287745,2
454,60,293250,2
455,60,306387,3
456,60,264759,3
457,60,236541,4
458,60,254100,2
459,60,267257,3
460,60,226925,4
461,60,268739,1
462,60,223380,4
463,60,219460,2
464,60,225413,5
465,60,209343,2
466,60,249098,4
467,60,288676,2
468,60,281842,2
469,60,296883,4
470,60,245743,2
471,60,240902,9
472,60,267850,2
473,60,245201,2
474,60,299735,4
475,60,303657,1
476,60,282496,2
477,60,235741,4
478,60,225916,2
479,60,293771,2
480,60,261067,2
481,60,206981,1
482,60,295397,3
483,60,236505,2
484,60,279300,2
485,60,303588,3
486,60,286474,4
487,60,253831,4
488,60,245995,2
489,60,266194,4
490,60,252777,3
491,60,259465,4
492,60,270365,4
493,60,291895,4
494,60,277786,2
1,61,241843,2
2,61,245398,2
3,61,244659,3
4,61,260633,5
5,61,232250,2
6,61,212794,2
7,61,301103,2
8,61,223753,2
9,61,243750,2
10,61,221944,5
11,61,292378,3
12,61,219053,2
13,61,208794,1
14,61,268005,2
15,61,285345,2
16,61,304350,2
17,61,241958,1
18,61,212016,4
19,61,227187,2
20,61,222766,1
21,61,229697,1
22,61,270052,6
23,61,266894,2
24,61,252521,1
25,61,216240,2
26,61,257202,3
27,61,252544,2
28,61,304334,1
29,61,257019,2
30,61,245040,1
31,61,290389,2
32,61,251557,2
33,61,241964,1
34,61,261855,3
35,61,274263,2
36,61,244388,2
